Y,X,dest_type,lon,lat,TA2021_V_1
-36.915136000755,174.839392999616,pharmacy,174.839392999616,-36.915136000755,
-36.8809843010173,174.899052000086,pharmacy,174.899052000086,-36.8809843010173,
-39.0574802006239,174.074393699828,pharmacy,174.074393699828,-39.0574802006239,
-36.9591175012923,174.821457599647,pharmacy,174.821457599647,-36.9591175012923,
-42.4497378005985,171.210676099468,pharmacy,171.210676099468,-42.4497378005985,
-46.3949770010771,168.347757399316,pharmacy,168.347757399316,-46.3949770010771,
-40.2269013011023,175.564667600013,pharmacy,175.564667600013,-40.2269013011023,
-38.6499368007832,178.020678100311,pharmacy,178.020678100311,-38.6499368007832,
-36.908779000675,174.683949000022,pharmacy,174.683949000022,-36.908779000675,
-45.8549341009032,170.518756200047,pharmacy,170.518756200047,-45.8549341009032,
-36.8015949007969,174.745603799908,pharmacy,174.745603799908,-36.8015949007969,
-44.383262600756,171.237221400093,pharmacy,171.237221400093,-44.383262600756,
-36.9453619007583,174.9070740003,pharmacy,174.9070740003,-36.9453619007583,
-39.0475883008486,174.113059400072,pharmacy,174.113059400072,-39.0475883008486,
-41.214594700866,174.922317399435,pharmacy,174.922317399435,-41.214594700866,
-41.2736923008955,173.287167299894,pharmacy,173.287167299894,-41.2736923008955,
-36.9229626013475,174.787014800297,pharmacy,174.787014800297,-36.9229626013475,
-36.9190524007762,174.917931600425,pharmacy,174.917931600425,-36.9190524007762,
-40.6228074006748,175.285315100566,pharmacy,175.285315100566,-40.6228074006748,
-41.3402180008924,173.18608600043,pharmacy,173.18608600043,-41.3402180008924,
-43.4950086009156,172.710579799987,pharmacy,172.710579799987,-43.4950086009156,
-36.9111937006319,174.717055300279,pharmacy,174.717055300279,-36.9111937006319,
-36.8482585013286,174.744310200521,pharmacy,174.744310200521,-36.8482585013286,
-36.7256759008454,174.698290900233,pharmacy,174.698290900233,-36.7256759008454,
-36.7470136008681,174.739249399655,pharmacy,174.739249399655,-36.7470136008681,
-36.8582788012286,174.74861819985,pharmacy,174.74861819985,-36.8582788012286,
-43.4988030010815,172.64163939953,pharmacy,172.64163939953,-43.4988030010815,
-36.7906801009695,174.773215999759,pharmacy,174.773215999759,-36.7906801009695,
-41.2903129010598,174.77550110046,pharmacy,174.77550110046,-41.2903129010598,
-40.6238560009347,175.290425999859,pharmacy,175.290425999859,-40.6238560009347,
-36.7703028009941,174.722262599656,pharmacy,174.722262599656,-36.7703028009941,
-36.7951231007783,174.755070299503,pharmacy,174.755070299503,-36.7951231007783,
-39.480106101181,176.898212700234,pharmacy,176.898212700234,-39.480106101181,
-43.5203193012092,172.636397700002,pharmacy,172.636397700002,-43.5203193012092,
-38.6550251005146,178.02456420096,pharmacy,178.02456420096,-38.6550251005146,
-36.7912674009124,174.765416899863,pharmacy,174.765416899863,-36.7912674009124,
-38.1285517009949,176.219102299975,pharmacy,176.219102299975,-38.1285517009949,
-39.0570217012585,174.070860399956,pharmacy,174.070860399956,-39.0570217012585,
-41.124996901336,175.06642219993,pharmacy,175.06642219993,-41.124996901336,
-39.669554800969,176.878185500479,pharmacy,176.878185500479,-39.669554800969,
-37.7506390008706,175.241195300197,pharmacy,175.241195300197,-37.7506390008706,
-36.8763368012138,174.825954000096,pharmacy,174.825954000096,-36.8763368012138,
-36.616131200973,174.678857400409,pharmacy,174.678857400409,-36.616131200973,
-42.717294600731,170.962513300231,pharmacy,170.962513300231,-42.717294600731,
-38.1155362013266,176.225855600368,pharmacy,176.225855600368,-38.1155362013266,
